"Player","Team","ATT","CMP","YDS","TDS","INTS","ATT","YDS","TDS","FL","FPTS"
"Marcus Mariota","TEN","32.8","20.5","218.7","0.9","0.9","4.9","25.1","0.2","0.2","13.8"
"C.J. Beathard","SF","27.8","17.0","212.1","1.3","0.8","2.8","11.7","0.2","0.3","13.7"
"Brock Osweiler","MIA","29.0","17.4","198.1","1.4","0.9","1.5","5.5","0.0","0.1","12.1"
"Nathan Peterman","BUF","32.1","17.9","192.2","0.7","1.4","1.9","6.2","0.0","0.3","7.8"
"Ryan Tannehill","MIA","9.1","5.1","54.1","0.3","0.2","0.4","1.1","0.0","0.0","3.1"
"Taysom Hill","NO","0.3","0.2","2.3","0.0","0.0","2.7","13.3","0.2","0.1","2.1"
"Lamar Jackson","BAL","1.0","0.5","6.8","0.0","0.0","2.0","11.8","0.1","0.0","2.0"
"Jameis Winston","TB","2.1","1.4","17.9","0.1","0.1","0.2","1.0","0.0","0.0","1.2"
"Nick Mullens","SF","2.6","1.6","20.6","0.1","0.1","0.2","0.9","0.0","0.0","1.1"
"Tyrod Taylor","CLE","1.0","0.5","5.5","0.0","0.0","0.1","0.7","0.0","0.0","0.3"
"Trevor Siemian","MIN","0.8","0.5","5.5","0.0","0.0","0.0","0.1","0.0","0.0","0.3"
"Josh McCown","NYJ","0.8","0.5","5.4","0.0","0.0","0.0","0.1","0.0","0.0","0.3"
"AJ McCarron","OAK","0.7","0.4","4.9","0.0","0.0","0.0","0.1","0.0","0.0","0.3"
"Brian Hoyer","NE","0.6","0.4","4.4","0.0","0.0","0.0","0.1","0.0","0.0","0.3"
"Colt McCoy","WAS","0.6","0.4","4.2","0.0","0.0","0.0","0.1","0.0","0.0","0.2"
"Cooper Rush","DAL","0.6","0.4","4.2","0.0","0.0","0.0","0.1","0.0","0.0","0.2"
"Brandon Weeden","HOU","0.6","0.4","4.3","0.0","0.0","0.0","0.1","0.0","0.0","0.2"
"Joshua Dobbs","PIT","0.6","0.4","4.5","0.0","0.0","0.0","0.1","0.0","0.0","0.2"
"Teddy Bridgewater","NO","0.5","0.3","4.0","0.0","0.0","0.1","0.1","0.0","0.0","0.2"
"Blaine Gabbert","TEN","0.7","0.4","3.9","0.0","0.0","0.1","0.4","0.0","0.0","0.2"
"Brett Hundley","SEA","0.5","0.3","3.7","0.0","0.0","0.1","0.1","0.0","0.0","0.2"
"Chase Daniel","CHI","0.6","0.3","4.2","0.0","0.0","0.1","0.1","0.0","0.0","0.2"
"Chad Henne","KC","0.6","0.3","4.0","0.0","0.0","0.0","0.1","0.0","0.0","0.2"
"Geno Smith","LAC","0.5","0.3","2.7","0.0","0.0","0.0","0.1","0.0","0.0","0.2"
"DeShone Kizer","GB","0.5","0.3","2.5","0.0","0.0","0.0","0.2","0.0","0.0","0.1"
"Sean Mannion","LAR","0.3","0.2","2.0","0.0","0.0","0.0","0.1","0.0","0.0","0.1"
"Matt Cassel","DET","0.4","0.2","1.7","0.0","0.0","0.0","0.1","0.0","0.0","0.1"
"Kevin Hogan","DEN","0.2","0.1","1.1","0.0","0.0","0.0","0.1","0.0","0.0","0.1"
"Matt Schaub","ATL","0.3","0.2","1.6","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Tom Savage","SF","0.1","0.1","1.1","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Taylor Heinicke","CAR","0.1","0.1","0.7","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"David Fales","MIA","0.1","0.1","0.6","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Mason Rudolph","PIT","0.0","0.0","0.1","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Davis Webb","NYJ","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Danny Etling","NE","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Brandon Allen","LAR","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Tim Boyle","GB","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Derek Anderson","BUF","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Alex McGough","SEA","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Kurt Benkert","ATL","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Joe Webb","HOU","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Cardale Jones","LAC","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Drew Stanton","CLE","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Luke Falk","MIA","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Mike White","DAL","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Kyle Sloter","MIN","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Robert Griffin","BAL","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Ryan Griffin","HOU","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Jake Rudock","DET","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
""
""
